"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"AENL","R","19/04/2023","L66","22/05/2024","_L (HVP) LV Gen","C",""
"AENL","R","19/04/2023","L67","22/05/2024","_L (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","L68","22/05/2024","_L (HVP) HV Gen","C",""
"AENL","R","19/04/2023","L69","22/05/2024","_L (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","L70","22/05/2024","_L (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","L71","22/05/2024","_L (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","L72","22/05/2024","_L (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","L73","22/05/2024","_L (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","L74","22/05/2024","_L (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","L75","22/05/2024","_L (33) LV No Residual","A",""
"AENL","R","19/04/2023","L76","22/05/2024","_L (33) LV Band 1","A",""
"AENL","R","19/04/2023","L77","22/05/2024","_L (33) LV Band 2","A",""
"AENL","R","19/04/2023","L78","22/05/2024","_L (33) LV Band 3","A",""
"AENL","R","19/04/2023","L79","22/05/2024","_L (33) LV Band 4","A",""
"AENL","R","19/04/2023","L80","22/05/2024","_L (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","L81","22/05/2024","_L (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","L82","22/05/2024","_L (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","L83","22/05/2024","_L (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","L84","22/05/2024","_L (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","L85","22/05/2024","_L (33) HV No Residual","A",""
"AENL","R","19/04/2023","L86","22/05/2024","_L (33) HV Band 1","A",""
"AENL","R","19/04/2023","L87","22/05/2024","_L (33) HV Band 2","A",""
"AENL","R","19/04/2023","L88","22/05/2024","_L (33) HV Band 3","A",""
"AENL","R","19/04/2023","L89","22/05/2024","_L (33) HV Band 4","A",""
"AENL","R","19/04/2023","L90","22/05/2024","_L (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","L91","22/05/2024","_L (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","L92","22/05/2024","_L (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","L93","22/05/2024","_L (33) LV Gen","C",""
"AENL","R","19/04/2023","L94","22/05/2024","_L (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","L95","22/05/2024","_L (33) HV Gen","C",""
"AENL","R","19/04/2023","M01","22/05/2024","_M (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","M02","22/05/2024","_M (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","M03","22/05/2024","_M (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","M04","22/05/2024","_M (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","M05","22/05/2024","_M (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","M06","22/05/2024","_M (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","M07","22/05/2024","_M (LV) LV No Residual","A",""
"AENL","R","19/04/2023","M08","22/05/2024","_M (LV) LV Band 1","A",""
"AENL","R","19/04/2023","M09","22/05/2024","_M (LV) LV Band 2","A",""
"AENL","R","19/04/2023","M10","22/05/2024","_M (LV) LV Band 3","A",""
"AENL","R","19/04/2023","M11","22/05/2024","_M (LV) LV Band 4","A",""
"AENL","R","19/04/2023","M12","22/05/2024","_M (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","M13","22/05/2024","_M (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","M14","22/05/2024","_M (LV) LV Gen","C",""
"AENL","R","19/04/2023","M15","22/05/2024","_M (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","M16","22/05/2024","_M (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","M17","22/05/2024","_M (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","M18","22/05/2024","_M (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","M19","22/05/2024","_M (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","M20","22/05/2024","_M (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","M21","22/05/2024","_M (HV) LV No Residual","A",""
"AENL","R","19/04/2023","M22","22/05/2024","_M (HV) LV Band 1","A",""
"AENL","R","19/04/2023","M23","22/05/2024","_M (HV) LV Band 2","A",""
"AENL","R","19/04/2023","M24","22/05/2024","_M (HV) LV Band 3","A",""
"AENL","R","19/04/2023","M25","22/05/2024","_M (HV) LV Band 4","A",""
"AENL","R","19/04/2023","M26","22/05/2024","_M (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","M27","22/05/2024","_M (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","M28","22/05/2024","_M (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","M29","22/05/2024","_M (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","M30","22/05/2024","_M (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","M31","22/05/2024","_M (HV) HV No Residual","A",""
"AENL","R","19/04/2023","M32","22/05/2024","_M (HV) HV Band 1","A",""
"AENL","R","19/04/2023","M33","22/05/2024","_M (HV) HV Band 2","A",""
"AENL","R","19/04/2023","M34","22/05/2024","_M (HV) HV Band 3","A",""
"AENL","R","19/04/2023","M35","22/05/2024","_M (HV) HV Band 4","A",""
"AENL","R","19/04/2023","M36","22/05/2024","_M (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","M37","22/05/2024","_M (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","M38","22/05/2024","_M (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","M39","22/05/2024","_M (HV) LV Gen","C",""
"AENL","R","19/04/2023","M40","22/05/2024","_M (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","M41","22/05/2024","_M (HV) HV Gen","C",""
"AENL","R","19/04/2023","M42","22/05/2024","_M (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","M43","22/05/2024","_M (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","M44","22/05/2024","_M (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","M45","22/05/2024","_M (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","M46","22/05/2024","_M (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","M47","22/05/2024","_M (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","M48","22/05/2024","_M (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","M49","22/05/2024","_M (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","M50","22/05/2024","_M (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","M51","22/05/2024","_M (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","M52","22/05/2024","_M (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","M53","22/05/2024","_M (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","M54","22/05/2024","_M (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","M55","22/05/2024","_M (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","M56","22/05/2024","_M (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","M57","22/05/2024","_M (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","M58","22/05/2024","_M (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","M59","22/05/2024","_M (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","M60","22/05/2024","_M (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","M61","22/05/2024","_M (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","M62","22/05/2024","_M (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","M63","22/05/2024","_M (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","M64","22/05/2024","_M (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","M65","22/05/2024","_M (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","M66","22/05/2024","_M (HVP) LV Gen","C",""
"AENL","R","19/04/2023","M67","22/05/2024","_M (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","M68","22/05/2024","_M (HVP) HV Gen","C",""
"AENL","R","19/04/2023","M69","22/05/2024","_M (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","M70","22/05/2024","_M (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","M71","22/05/2024","_M (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","M72","22/05/2024","_M (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","M73","22/05/2024","_M (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","M74","22/05/2024","_M (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","M75","22/05/2024","_M (33) LV No Residual","A",""
"AENL","R","19/04/2023","M76","22/05/2024","_M (33) LV Band 1","A",""
"AENL","R","19/04/2023","M77","22/05/2024","_M (33) LV Band 2","A",""
"AENL","R","19/04/2023","M78","22/05/2024","_M (33) LV Band 3","A",""
"AENL","R","19/04/2023","M79","22/05/2024","_M (33) LV Band 4","A",""
"AENL","R","19/04/2023","M80","22/05/2024","_M (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","M81","22/05/2024","_M (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","M82","22/05/2024","_M (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","M83","22/05/2024","_M (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","M84","22/05/2024","_M (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","M85","22/05/2024","_M (33) HV No Residual","A",""
"AENL","R","19/04/2023","M86","22/05/2024","_M (33) HV Band 1","A",""
"AENL","R","19/04/2023","M87","22/05/2024","_M (33) HV Band 2","A",""
"AENL","R","19/04/2023","M88","22/05/2024","_M (33) HV Band 3","A",""
"AENL","R","19/04/2023","M89","22/05/2024","_M (33) HV Band 4","A",""
"AENL","R","19/04/2023","M90","22/05/2024","_M (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","M91","22/05/2024","_M (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","M92","22/05/2024","_M (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","M93","22/05/2024","_M (33) LV Gen","C",""
"AENL","R","19/04/2023","M94","22/05/2024","_M (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","M95","22/05/2024","_M (33) HV Gen","C",""
"AENL","R","19/04/2023","N01","22/05/2024","_N (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","N02","22/05/2024","_N (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","N03","22/05/2024","_N (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","N04","22/05/2024","_N (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","N05","22/05/2024","_N (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","N06","22/05/2024","_N (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","N07","22/05/2024","_N (LV) LV No Residual","A",""
"AENL","R","19/04/2023","N08","22/05/2024","_N (LV) LV Band 1","A",""
"AENL","R","19/04/2023","N09","22/05/2024","_N (LV) LV Band 2","A",""
"AENL","R","19/04/2023","N10","22/05/2024","_N (LV) LV Band 3","A",""
"AENL","R","19/04/2023","N11","22/05/2024","_N (LV) LV Band 4","A",""
"AENL","R","19/04/2023","N12","22/05/2024","_N (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","N13","22/05/2024","_N (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","N14","22/05/2024","_N (LV) LV Gen","C",""
"AENL","R","19/04/2023","N15","22/05/2024","_N (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","N16","22/05/2024","_N (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","N17","22/05/2024","_N (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","N18","22/05/2024","_N (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","N19","22/05/2024","_N (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","N20","22/05/2024","_N (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","N21","22/05/2024","_N (HV) LV No Residual","A",""
"AENL","R","19/04/2023","N22","22/05/2024","_N (HV) LV Band 1","A",""
"AENL","R","19/04/2023","N23","22/05/2024","_N (HV) LV Band 2","A",""
"AENL","R","19/04/2023","N24","22/05/2024","_N (HV) LV Band 3","A",""
"AENL","R","19/04/2023","N25","22/05/2024","_N (HV) LV Band 4","A",""
"AENL","R","19/04/2023","N26","22/05/2024","_N (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","N27","22/05/2024","_N (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","N28","22/05/2024","_N (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","N29","22/05/2024","_N (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","N30","22/05/2024","_N (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","N31","22/05/2024","_N (HV) HV No Residual","A",""
"AENL","R","19/04/2023","N32","22/05/2024","_N (HV) HV Band 1","A",""
"AENL","R","19/04/2023","N33","22/05/2024","_N (HV) HV Band 2","A",""
"AENL","R","19/04/2023","N34","22/05/2024","_N (HV) HV Band 3","A",""
"AENL","R","19/04/2023","N35","22/05/2024","_N (HV) HV Band 4","A",""
"AENL","R","19/04/2023","N36","22/05/2024","_N (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","N37","22/05/2024","_N (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","N38","22/05/2024","_N (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","N39","22/05/2024","_N (HV) LV Gen","C",""
"AENL","R","19/04/2023","N40","22/05/2024","_N (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","N41","22/05/2024","_N (HV) HV Gen","C",""
"AENL","R","19/04/2023","N42","22/05/2024","_N (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","N43","22/05/2024","_N (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","N44","22/05/2024","_N (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","N45","22/05/2024","_N (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","N46","22/05/2024","_N (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","N47","22/05/2024","_N (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","N48","22/05/2024","_N (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","N49","22/05/2024","_N (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","N50","22/05/2024","_N (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","N51","22/05/2024","_N (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","N52","22/05/2024","_N (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","N53","22/05/2024","_N (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","N54","22/05/2024","_N (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","N55","22/05/2024","_N (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","N56","22/05/2024","_N (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","N57","22/05/2024","_N (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","N58","22/05/2024","_N (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","N59","22/05/2024","_N (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","N60","22/05/2024","_N (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","N61","22/05/2024","_N (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","N62","22/05/2024","_N (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","N63","22/05/2024","_N (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","N64","22/05/2024","_N (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","N65","22/05/2024","_N (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","N66","22/05/2024","_N (HVP) LV Gen","C",""
"AENL","R","19/04/2023","N67","22/05/2024","_N (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","N68","22/05/2024","_N (HVP) HV Gen","C",""
"AENL","R","19/04/2023","N69","22/05/2024","_N (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","N70","22/05/2024","_N (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","N71","22/05/2024","_N (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","N72","22/05/2024","_N (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","N73","22/05/2024","_N (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","N74","22/05/2024","_N (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","N75","22/05/2024","_N (33) LV No Residual","A",""
"AENL","R","19/04/2023","N76","22/05/2024","_N (33) LV Band 1","A",""
"AENL","R","19/04/2023","N77","22/05/2024","_N (33) LV Band 2","A",""
"AENL","R","19/04/2023","N78","22/05/2024","_N (33) LV Band 3","A",""
"AENL","R","19/04/2023","N79","22/05/2024","_N (33) LV Band 4","A",""
"AENL","R","19/04/2023","N80","22/05/2024","_N (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","N81","22/05/2024","_N (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","N82","22/05/2024","_N (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","N83","22/05/2024","_N (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","N84","22/05/2024","_N (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","N85","22/05/2024","_N (33) HV No Residual","A",""
"AENL","R","19/04/2023","N86","22/05/2024","_N (33) HV Band 1","A",""
"AENL","R","19/04/2023","N87","22/05/2024","_N (33) HV Band 2","A",""
"AENL","R","19/04/2023","N88","22/05/2024","_N (33) HV Band 3","A",""
"AENL","R","19/04/2023","N89","22/05/2024","_N (33) HV Band 4","A",""
"AENL","R","19/04/2023","N90","22/05/2024","_N (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","N91","22/05/2024","_N (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","N92","22/05/2024","_N (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","N93","22/05/2024","_N (33) LV Gen","C",""
"AENL","R","19/04/2023","N94","22/05/2024","_N (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","N95","22/05/2024","_N (33) HV Gen","C",""
"AENL","R","19/04/2023","P01","22/05/2024","_P (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","P02","22/05/2024","_P (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","P03","22/05/2024","_P (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","P04","22/05/2024","_P (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","P05","22/05/2024","_P (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","P06","22/05/2024","_P (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","P07","22/05/2024","_P (LV) LV No Residual","A",""
"AENL","R","19/04/2023","P08","22/05/2024","_P (LV) LV Band 1","A",""
"AENL","R","19/04/2023","P09","22/05/2024","_P (LV) LV Band 2","A",""
"AENL","R","19/04/2023","P10","22/05/2024","_P (LV) LV Band 3","A",""
"AENL","R","19/04/2023","P11","22/05/2024","_P (LV) LV Band 4","A",""
"AENL","R","19/04/2023","P12","22/05/2024","_P (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","P13","22/05/2024","_P (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","P14","22/05/2024","_P (LV) LV Gen","C",""
"AENL","R","19/04/2023","P15","22/05/2024","_P (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","P16","22/05/2024","_P (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","P17","22/05/2024","_P (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","P18","22/05/2024","_P (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","P19","22/05/2024","_P (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","P20","22/05/2024","_P (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","P21","22/05/2024","_P (HV) LV No Residual","A",""
"AENL","R","19/04/2023","P22","22/05/2024","_P (HV) LV Band 1","A",""
"AENL","R","19/04/2023","P23","22/05/2024","_P (HV) LV Band 2","A",""
"AENL","R","19/04/2023","P24","22/05/2024","_P (HV) LV Band 3","A",""
"AENL","R","19/04/2023","P25","22/05/2024","_P (HV) LV Band 4","A",""
"AENL","R","19/04/2023","P26","22/05/2024","_P (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","P27","22/05/2024","_P (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","P28","22/05/2024","_P (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","P29","22/05/2024","_P (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","P30","22/05/2024","_P (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","P31","22/05/2024","_P (HV) HV No Residual","A",""
"AENL","R","19/04/2023","P32","22/05/2024","_P (HV) HV Band 1","A",""
"AENL","R","19/04/2023","P33","22/05/2024","_P (HV) HV Band 2","A",""
"AENL","R","19/04/2023","P34","22/05/2024","_P (HV) HV Band 3","A",""
"AENL","R","19/04/2023","P35","22/05/2024","_P (HV) HV Band 4","A",""
"AENL","R","19/04/2023","P36","22/05/2024","_P (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","P37","22/05/2024","_P (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","P38","22/05/2024","_P (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","P39","22/05/2024","_P (HV) LV Gen","C",""
"AENL","R","19/04/2023","P40","22/05/2024","_P (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","P41","22/05/2024","_P (HV) HV Gen","C",""
"AENL","R","19/04/2023","P42","22/05/2024","_P (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","P43","22/05/2024","_P (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","P44","22/05/2024","_P (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","P45","22/05/2024","_P (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","P46","22/05/2024","_P (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","P47","22/05/2024","_P (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","P48","22/05/2024","_P (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","P49","22/05/2024","_P (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","P50","22/05/2024","_P (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","P51","22/05/2024","_P (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","P52","22/05/2024","_P (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","P53","22/05/2024","_P (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","P54","22/05/2024","_P (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","P55","22/05/2024","_P (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","P56","22/05/2024","_P (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","P57","22/05/2024","_P (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","P58","22/05/2024","_P (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","P59","22/05/2024","_P (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","P60","22/05/2024","_P (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","P61","22/05/2024","_P (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","P62","22/05/2024","_P (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","P63","22/05/2024","_P (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","P64","22/05/2024","_P (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","P65","22/05/2024","_P (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","P66","22/05/2024","_P (HVP) LV Gen","C",""
"AENL","R","19/04/2023","P67","22/05/2024","_P (HVP) LV Sub Gen","C",""
