"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDGT","2","18/07/2012","18/09/2024","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
"GDGU","1","19/03/2014","18/09/2024","Green Energy Solutions UK Ltd","Unit 4 Jupiter Business Park","353 Bentley Road","Bentley","Doncaster","South Yorkshire","","","","DN5 9TJ",""
"GDGU","2","19/03/2014","18/09/2024","Green Energy Solutions UK Ltd","Unit 4 Jupiter Business Park","353 Bentley Road","Bentley","Doncaster","South Yorkshire","","","","DN5 9TJ",""
"GDGV","1","20/03/2013","16/04/2025","Greenvision Energy Ltd","8 Experian Way","Ng2 Business Park","Nottingham","","","","","","NG2 1EP",""
"GDGW","1","14/05/2014","18/09/2024","Glasgow Green Global Limited","116 Kylepark Drive","Uddingston","Glasgow","Scotland","","","","","G71 7DE",""
"GDGW","2","16/07/2014","18/09/2024","Glasgow Green Global","Unit 24","68 Queen Elizabeth Av","Glasgow","","","","","","G71 7DE",""
"GDGY","1","19/06/2013","16/04/2025","Dyson Energy Services Ltd","Dyson House","Armytage road","Brighouse","","","","","","HD6 1PT",""
"GDGY","2","19/08/2015","16/04/2025","Dyson Energy Services","Dyson House","Armytage Road","Brighouse","West Yorkshire","","","","","HD6 1PT",""
"GDGZ","1","18/12/2013","18/09/2024","GZ Energy Solutions","Unit 24","68 Queen Elizabeth Avenue","Glasgow","","","","","","G52 4NQ",""
"GDGZ","2","20/08/2014","18/09/2024","GZ Energy Solutions","Unit 24","68 Queen Elizabeth Av","Glasgow","","","","","","G52 4NQ",""
"GDHA","1","17/07/2013","18/09/2024","Happy Energy","The Innovation Centre","Trevenson Road","Pool","Redruth","","","","","TR15 3PL",""
"GDHC","1","17/01/2018","16/04/2025","Gas Care Heating Services Ltd","Caledonia House","Thornliebank Industrial Estate","Glasgow","","","","","","G46 8JT",""
"GDHC","2","17/01/2018","16/04/2025","Gas Care Heating Services Ltd","Caledonia House","Thornliebank Industrial Estate","Glasgow","","","","","","G46 8JT",""
"GDHE","1","14/11/2012","","HELMS Ltd","131 Cambuslang Road","Cambuslang Investment Park","Cambuslang","Glasgow","","","","","G31 8NB",""
"GDHE","2","14/08/2013","18/09/2024","HELMS Ltd","131 Cambuslang Road","Cambuslang Investment Park","Cambuslang","Glasgow","","","","","G31 8NB",""
"GDHF","1","17/07/2013","18/09/2024","Herbert T Forrest Ltd","The Yard","Dodd Lane","Westhoughton","Bolton","","","","","BL5 3NU",""
"GDHF","2","22/01/2014","18/09/2024","Herbert T Forrest Ltd","The Yard","Dodd Lane","Westhoughton","Bolton","","","","","BL5 3NU",""
"GDHG","1","16/09/2015","16/04/2025","Green Hut Energy Ltd","Suite 38","Oriel Chambers","14 Water Street","Liverpool","","","","","L2 8TD",""
"GDHG","2","16/09/2015","","Green Hut Energy Ltd","Suite 38","Oriel Chambers","14 Water Street","Liverpool","","","","","L2 8TD",""
"GDHI","1","20/03/2013","18/09/2024","High Oak Green Investments Ltd","High Oak House","Collett Road","Ware","","","","","","SG12 7LY",""
"GDHI","2","15/05/2013","18/09/2024","High Oak Green Investments Ltd","High Oak House","Collett Road","Ware","Herts","","","","","SG12 7LY",""
"GDHL","1","19/03/2014","16/04/2025","Help-Link UK Limited","3310 Century Way","Thorpe Park","Colton","Leeds","","","","","LS15 82B",""
"GDHL","2","19/03/2014","16/04/2025","Help-Link UK Limited","3310 Century Way","Thorpe Park","Colton","Leeds","","","","","LS15 82B",""
"GDHM","1","19/11/2014","","Green Leaf Homes Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDHM","2","19/11/2014","16/04/2025","Green Leaf Homes Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDHO","1","20/03/2013","","Housing Action Management Ltd","Suite 64/65","Weston Business Centre","Hawkins Road","Colchester","","","","","CO2 8JX",""
"GDHO","2","18/09/2013","16/04/2025","Housing Action Management Ltd","Suite 64","Weston Business Centre","Hawkins Road","Colchester","Essex","","","","CO2 8JX",""
"GDHP","1","19/11/2014","","MW Heating & Plumbing Ltd","42 Calderbrook Rd","Littleborough","Lancashire","","","","","","OL15 9HL",""
"GDHP","2","19/11/2014","16/04/2025","MW Heating & Plumbing Ltd","42 Calderbrook Rd","Littleborough","Lancashire","","","","","","OL15 9HL",""
"GDHS","1","18/12/2013","18/09/2024","Halltech Electrical Services","1-5 St. Georges Road","Hull","","","","","","","HU3 6ED",""
"GDHS","2","18/12/2013","18/09/2024","Halltech Electrical Services","1-5 St. Georges Road","Hull","","","","","","","HU3 6ED",""
"GDHU","1","15/10/2014","16/04/2025","Home Energy UK","Arrochar House","Civic Square","Almondvale Boulevard","Livingston","","","","","EH54 6QJ",""
"GDHU","2","15/10/2014","16/04/2025","Home Energy UK","Arrochar House","Civic Square","Almondvale Boulevard","Livingston","","","","","EH54 6QJ",""
"GDHW","1","17/12/2014","18/09/2024","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDHW","2","17/12/2014","18/09/2024","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDIA","1","20/08/2014","18/09/2024","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIA","2","20/08/2014","18/09/2024","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIE","1","17/10/2012","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIE","2","20/02/2013","16/04/2025","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIF","1","19/02/2014","18/09/2024","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIF","2","19/02/2014","18/09/2024","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIG","1","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDIG","2","18/07/2012","16/04/2025","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDII","1","15/05/2013","16/04/2025","Ipex Investments","Unit 4","Grange Road","Houstoun Industrial Estate","Livingston","","","","","EH54 5DE",""
"GDIL","1","20/11/2013","18/09/2024","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIL","2","20/02/2013","18/09/2024","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIM","1","17/12/2014","16/04/2025","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIM","2","17/12/2014","16/04/2025","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIN","1","15/05/2013","16/04/2025","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIN","2","15/05/2013","16/04/2025","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIS","1","17/10/2012","","Inteb Sustainability Limited","Rural Business Centre","St Michael's Road","Bilsborrow","","","","","","PR3 0RY",""
"GDIS","2","17/04/2013","18/09/2024","Inteb Sustainability","Rural Business Centre","Bilsbarrow","","","","","","","PR3 0RY",""
"GDIT","1","18/06/2014","16/04/2025","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDIT","2","18/06/2014","16/04/2025","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDKF","1","18/07/2012","18/09/2024","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKF","2","18/07/2012","18/09/2024","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKL","1","16/01/2013","18/09/2024","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKL","2","18/12/2013","18/09/2024","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKM","1","18/07/2012","16/04/2025","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKM","2","18/09/2013","16/04/2025","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKN","1","15/10/2014","18/09/2024","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKN","2","15/10/2014","18/09/2024","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKS","1","17/07/2013","18/09/2024","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDKS","2","17/07/2013","18/09/2024","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDLC","1","16/01/2013","","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLC","2","18/09/2013","18/09/2024","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLE","1","17/10/2012","","Local Energy","22 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLE","2","19/03/2014","16/04/2025","Local Energy","32 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLH","1","19/03/2014","18/09/2024","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLH","2","19/03/2014","18/09/2024","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLL","1","20/11/2013","16/04/2025","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLL","2","20/11/2013","16/04/2025","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLO","1","17/08/2016","18/09/2024","Liberty Energy Organisation Ltd","5 Chapel View","Station Road","Turton","Bolton","","","","","BL7 0HB",""
"GDLO","2","17/08/2016","18/09/2024","Liberty Energy Organisation Ltd","5 Chapel View","Station Road","Turton","Bolton","","","","","BL7 0HB",""
"GDLS","1","19/03/2014","16/04/2025","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLS","2","19/03/2014","16/04/2025","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLU","1","19/03/2014","18/09/2024","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDLU","2","19/03/2014","18/09/2024","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDLX","1","17/08/2016","16/04/2025","Lux Carbon Services Ltd","1301 Stratford Road","Hall Green","Birmingham","West Midlands","","","","","B28 9HH",""
"GDLX","2","17/08/2016","16/04/2025","Lux Carbon Services Ltd","1301 Stratford Road","Hall Green","Birmingham","West Midlands","","","","","B28 9HH",""
"GDMB","1","18/12/2013","16/04/2025","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDMB","2","18/12/2013","16/04/2025","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDME","1","18/06/2014","16/04/2025","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDME","2","18/06/2014","16/04/2025","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDMG","1","18/07/2012","18/09/2024","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMG","2","18/07/2012","18/09/2024","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMO","1","14/05/2014","18/09/2024","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMO","2","14/05/2014","18/09/2024","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMS","1","16/09/2015","18/09/2024","Solarwise-rl","Unit B 3-4 De Clare Court","5 Sir Alfred Way","Pontygwindy Industrial Estate","Caerphilly","","","","","CF83 3HU",""
"GDMS","2","16/09/2015","18/09/2024","Solarwise-rl","Unit B 3-4 De Clare Court","5 Sir Alfred Way","Pontygwindy Industrial Estate","Caerphilly","","","","","CF83 3HU",""
"GDMT","1","14/11/2012","16/04/2025","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDMT","2","14/11/2012","16/04/2025","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDND","1","20/08/2014","16/04/2025","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDND","2","20/08/2014","16/04/2025","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDNE","1","19/09/2012","16/04/2025","Nationwide Energy Consultants","19 Ptarmigan Place","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNE","2","16/10/2013","16/04/2025","Nationwide Energy Consultants","19 Ptarmigan","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNG","1","17/10/2012","18/09/2024","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNG","2","17/10/2012","18/09/2024","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNH","1","20/02/2013","16/04/2025","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNH","2","20/02/2013","16/04/2025","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNL","1","17/02/2016","18/09/2024","1 North Ltd","Abercorn House","6 Harbour Road","Paisley","","","","","","PA3 4DB",""
"GDNL","2","17/02/2016","18/09/2024","1 North Ltd","Abercorn House","6 Harbour Road","Paisley","","","","","","PA3 4DB",""
"GDNN","1","18/09/2013","20/04/2022","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNN","2","18/09/2013","20/04/2022","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNO","1","17/07/2013","","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNO","2","17/07/2013","18/09/2024","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNP","1","17/04/2013","","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNP","2","19/11/2014","18/09/2024","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNR","1","19/03/2014","","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNR","2","19/03/2014","16/04/2025","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNW","1","20/02/2013","18/09/2024","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDNW","2","20/02/2013","18/09/2024","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDOB","1","19/12/2012","16/04/2025","1 Business Enterprise Ltd","Suite 2b","The Business Development Center","Eanam Wharf","Blackburn","","","","","BB1 5BL",""
"GDOE","1","20/02/2013","","Osborne Energy Ltd","Grosvenor Mansions","Claremont","Hastings","East Sussex","","","","","TN34 1HA",""
"GDOE","2","17/04/2013","16/04/2025","Osborne Energy Ltd","Suite 2","Hannover House","Marine Court","St Leonards-on-Sea","","","","","TN38 0DN",""
"GDOG","1","15/08/2012","16/04/2025","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOG","2","15/08/2012","16/04/2025","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOM","1","20/11/2013","18/09/2024","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDOM","2","20/11/2013","18/09/2024","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDON","1","20/08/2014","16/04/2025","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDON","2","20/08/2014","16/04/2025","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDOP","1","18/09/2013","","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOP","2","18/09/2013","18/09/2024","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOS","1","18/12/2013","18/09/2024","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDOS","2","18/12/2013","18/09/2024","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDPC","1","17/04/2013","18/09/2024","PECT Consultancy Limited","The Green House","4-6 Cowgate","Peterborough","","","","","","PE7 3TX",""
"GDPC","2","18/09/2013","18/09/2024","PECT Consultancy Ltd","The Greenhouse","4-6 Cowgate","Peterborough","","","","","","PE1 1NA",""
"GDPE","1","17/10/2012","","Physis Energy Ltd","Unit 15e Albion Mills","Albion Road","Greengates","","","","","","BD10 9TQ",""
"GDPE","2","18/09/2013","18/09/2024","Physis Energy Ltd","Room 6 Albion Mills","Albion Road","Bradford","West Yorkshire","","","","","BD10 9TQ",""
"GDPF","1","17/08/2016","16/04/2025","Green Deal Provider Funding Limited","263 Montague Road","Smethwick","West Midlands","","","","","","B66 4PJ",""
