"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"845","01/04/1996","UKPD","15/06/2016","B78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B79","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B81","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B83","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B85","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B87","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B89","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B97","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B99","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","C10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","C11","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","C21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","C31","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","C35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","C70","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","C74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","C86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","C95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","C96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","D10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D12","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D17","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D22","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D27","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D32","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D37","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D42","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D47","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D51","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D55","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D59","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D63","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","D70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D71","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","D74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D75","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D79","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D83","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","D84","20/09/2023",""
"845","01/04/1996","UKPD","15/06/2016","D86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","D95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","D96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","DH1","24/01/2024",""
"845","01/04/1996","UKPD","15/06/2016","E10","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E12","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E17","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E22","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E27","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E30","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E32","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E37","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E42","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E47","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E51","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E55","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E59","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E63","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","E70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E71","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E75","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E79","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E83","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","E86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","E87","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","E95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","E96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","F10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","F11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","F31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","F70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","F86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","F95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","F96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","G10","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G12","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G17","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G22","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G27","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G30","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G32","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G37","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G42","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G47","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G51","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G55","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G59","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G63","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","G70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G71","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G75","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G79","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G83","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","G86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","G95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","G96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","G97","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","H10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H12","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H17","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H22","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H27","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H32","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H37","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H42","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H47","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H51","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H55","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H59","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H63","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","H70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H71","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","H74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H75","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H79","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H83","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","H86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","H95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","H96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","HH1","25/01/2023","17/10/2023"
"845","01/04/1996","UKPD","15/06/2016","HH1","18/10/2023",""
"845","01/04/1996","UKPD","15/06/2016","HJ1","16/08/2023","17/10/2023"
"845","01/04/1996","UKPD","15/06/2016","HJ1","18/10/2023",""
"845","01/04/1996","UKPD","15/06/2016","J10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","J11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","J31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","J70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","J95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","K15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","J96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","K10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K11","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K31","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K50","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K70","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","K74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","K96","20/09/2023",""
"845","01/04/1996","UKPD","15/06/2016","L10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","L11","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","L15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","L31","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","L32","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","L35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L37","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","L40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","L41","22/09/2021",""
