"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","516","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","517","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","518","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","519","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","52","22/12/2006","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","52","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","520","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","525","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","53","22/12/2006","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","53","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","54","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","541","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","55","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","550","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","550","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","551","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","551","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","552","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","552","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","553","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","553","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","554","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","554","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","555","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","555","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","556","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","556","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","557","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","557","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","558","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","558","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","559","01/04/2010","20/02/2013"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","559","16/08/2017",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","560","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","560","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","561","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","563","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","57","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","57","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","575","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","58","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","58","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","586","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","587","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","588","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","591","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","592","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","595","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","6","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","600","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","614","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","623","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","625","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","69","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","69","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","70","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","70","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","71","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","77","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","86","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","88","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","97","21/09/2022",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","1","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","100","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","101","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","118","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","119","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","12","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","122","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","123","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","13","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","140","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","141","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","144","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","145","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","150","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","160","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","161","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","162","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","163","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","164","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","167","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","168","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","184","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","185","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","188","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","189","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","2","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","206","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","207","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","210","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","211","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","232","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","233","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","250","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","251","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","254","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","255","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","268","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","269","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","270","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","271","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","276","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","277","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","28","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","29","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","290","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","291","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","292","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","293","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","294","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","295","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","298","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","299","22/01/2020",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","3","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","34","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","35","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","4","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","52","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","53","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","6","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","7","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","70","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","71","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","72","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","73","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","78","17/04/2019",""
"705","01/04/1996","MPDL","17/04/2019","0244","17/04/2019","79","17/04/2019",""
"705","01/04/1996","SPOW","01/04/1996","0724","01/04/1996","119","01/04/1996",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","1","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","110","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","111","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","124","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","125","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","14","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","15","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","152","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","153","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","180","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","181","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","194","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","195","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","2","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","208","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","209","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","224","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","225","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","226","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","227","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","228","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","229","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","230","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","231","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","24","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","25","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","262","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","263","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","266","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","267","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","298","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","299","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","3","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","302","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","303","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","334","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","335","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","338","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","339","18/07/2018",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","4","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","40","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","41","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","48","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","49","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","56","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","57","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","6","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","68","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","69","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","7","19/04/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","70","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","71","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","72","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","73","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","74","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","75","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","90","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","91","20/09/2017",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","A31","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","A32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","A33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","A74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","A75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","B32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","B33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","B34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","B74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","B75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","C32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","C33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","C34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","D74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","D75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","E32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","E33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","E34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","E74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","E75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","F32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","F33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","F34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","F74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","F75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","G32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","G33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","G34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","G74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","G75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","H32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","H33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","H34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","H74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","H75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","K32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","K33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","K34","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","K74","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","K75","23/03/2026",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","L32","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","L33","20/01/2021",""
"705","01/04/1996","UDNL","19/04/2017","0244","19/04/2017","L34","20/01/2021",""
